CVE ID,CVE Page,CWE ID,Known Exploits,Vulnerability Classification,Publish Date,Update Date,Score,Access Gained,Attack Origin,Complexity,Authentication Required,Confidentiality,Integrity,Availability,Summmary,Lang,Project,codeLink,commitID,parentID,Diff,parentURL,commitURL,codeParent,codeCommit
CVE-2013-5674,https://www.cvedetails.com/cve/CVE-2013-5674/,CWE-94,,,2013-09-16,2013-09-25,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"badges/external.php in Moodle 2.5.x before 2.5.2 does not properly handle an object obtained by unserializing a description of an external badge, which allows remote attackers to conduct PHP object injection attacks via unspecified vectors, as demonstrated by overwriting the value of the userid parameter.",Php,moodle,http://git.moodle.org/gw?p=moodle.git;a=commit;h=2d3c0faef15938638b722c2f73b899551a398494,2d3c0faef15938638b722c2f73b899551a398494,bff1d60c05429d2568f260e20610001b621ce700,"@@ -44,6 +44,7 @@ $string['cachedef_coursecontacts'] = 'List of course contacts';
 $string['cachedef_coursecattree'] = 'Course categories tree';
 $string['cachedef_databasemeta'] = 'Database meta information';
 $string['cachedef_eventinvalidation'] = 'Event invalidation';
+$string['cachedef_externalbadges'] = 'External badges for particular user';
 $string['cachedef_groupdata'] = 'Course group information';
 $string['cachedef_htmlpurifier'] = 'HTML Purifier - cleaned content';
 $string['cachedef_langmenu'] = 'List of available languages';",http://git.moodle.org/gw?p=moodle.git;a=blob;f=lang/en/cache.php;h=a60b503113b96f1ae8a93db07da03fd0c23efbad,http://git.moodle.org/gw?p=moodle.git;a=blob;f=lang/en/cache.php;h=47403f2f8e834fa0d7492be263a7d8f44acfd133;hb=2d3c0faef15938638b722c2f73b899551a398494,,
CVE-2013-5674,https://www.cvedetails.com/cve/CVE-2013-5674/,CWE-94,,,2013-09-16,2013-09-25,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"badges/external.php in Moodle 2.5.x before 2.5.2 does not properly handle an object obtained by unserializing a description of an external badge, which allows remote attackers to conduct PHP object injection attacks via unspecified vectors, as demonstrated by overwriting the value of the userid parameter.",Php,moodle,http://git.moodle.org/gw?p=moodle.git;a=commit;h=2d3c0faef15938638b722c2f73b899551a398494,2d3c0faef15938638b722c2f73b899551a398494,bff1d60c05429d2568f260e20610001b621ce700,"@@ -1086,13 +1086,25 @@ function badges_bake($hash, $badgeid, $userid = 0, $pathhash = false) {
 /**
  * Returns external backpack settings and badges from this backpack.
  *
+ * This function first checks if badges for the user are cached and
+ * tries to retrieve them from the cache. Otherwise, badges are obtained
+ * through curl request to the backpack.
+ *
  * @param int $userid Backpack user ID.
+ * @param boolean $refresh Refresh badges collection in cache.
  * @return null|object Returns null is there is no backpack or object with backpack settings.
  */
-function get_backpack_settings($userid) {
+function get_backpack_settings($userid, $refresh = false) {
     global $DB;
     require_once(dirname(dirname(__FILE__)) . '/badges/lib/backpacklib.php');
 
+    // Try to get badges from cache first.
+    $badgescache = cache::make('core', 'externalbadges');
+    $out = $badgescache->get($userid);
+    if ($out !== false && !$refresh) {
+        return $out;
+    }
+    // Get badges through curl request to the backpack.
     $record = $DB->get_record('badge_backpack', array('userid' => $userid));
     if ($record) {
         $backpack = new OpenBadgesBackpackHandler($record);
@@ -1117,6 +1129,7 @@ function get_backpack_settings($userid) {
             $out->totalcollections = 0;
         }
 
+        $badgescache->set($userid, $out);
         return $out;
     }",http://git.moodle.org/gw?p=moodle.git;a=blob;f=lib/badgeslib.php;h=490145681135978651a48a250a08e1cb1d04a115,http://git.moodle.org/gw?p=moodle.git;a=blob;f=lib/badgeslib.php;h=4a4b3fb8ab47bf2f04a72bbbba28c5fb8c7e12ae;hb=2d3c0faef15938638b722c2f73b899551a398494,,
CVE-2013-5674,https://www.cvedetails.com/cve/CVE-2013-5674/,CWE-94,,,2013-09-16,2013-09-25,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"badges/external.php in Moodle 2.5.x before 2.5.2 does not properly handle an object obtained by unserializing a description of an external badge, which allows remote attackers to conduct PHP object injection attacks via unspecified vectors, as demonstrated by overwriting the value of the userid parameter.",Php,moodle,http://git.moodle.org/gw?p=moodle.git;a=commit;h=2d3c0faef15938638b722c2f73b899551a398494,2d3c0faef15938638b722c2f73b899551a398494,bff1d60c05429d2568f260e20610001b621ce700,"@@ -233,4 +233,10 @@ $definitions = array(
         'mode' => cache_store::MODE_REQUEST,
         'persistent' => true,
     ),
+    // Used to store external badges.
+    'externalbadges' => array(
+        'mode' => cache_store::MODE_APPLICATION,
+        'simplekeys' => true,
+        'ttl' => 3600,
+    ),
 );",http://git.moodle.org/gw?p=moodle.git;a=blob;f=lib/db/caches.php;h=9f36f54fc441d5c38a5b8315f456814a30a37adf,http://git.moodle.org/gw?p=moodle.git;a=blob;f=lib/db/caches.php;h=d03f1c364e49a739a178e4fc71d724b119639057;hb=2d3c0faef15938638b722c2f73b899551a398494,,
CVE-2013-5674,https://www.cvedetails.com/cve/CVE-2013-5674/,CWE-94,,,2013-09-16,2013-09-25,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"badges/external.php in Moodle 2.5.x before 2.5.2 does not properly handle an object obtained by unserializing a description of an external badge, which allows remote attackers to conduct PHP object injection attacks via unspecified vectors, as demonstrated by overwriting the value of the userid parameter.",Php,moodle,http://git.moodle.org/gw?p=moodle.git;a=commit;h=2d3c0faef15938638b722c2f73b899551a398494,2d3c0faef15938638b722c2f73b899551a398494,bff1d60c05429d2568f260e20610001b621ce700,"@@ -29,7 +29,7 @@
 
 defined('MOODLE_INTERNAL') || die();
 
-$version  = 2013083000.00;              // YYYYMMDD      = weekly release date of this DEV branch.
+$version  = 2013090200.00;              // YYYYMMDD      = weekly release date of this DEV branch.
                                         //         RR    = release increments - 00 in DEV branches.
                                         //           .XX = incremental changes.",http://git.moodle.org/gw?p=moodle.git;a=blob;f=version.php;h=f8e1fa70bd6699a29d7486248941ca40d89db65c,http://git.moodle.org/gw?p=moodle.git;a=blob;f=version.php;h=d43b093345931e141f1b46b9cd1b3403a09e7d6b;hb=2d3c0faef15938638b722c2f73b899551a398494,,
CVE-2019-16393,https://www.cvedetails.com/cve/CVE-2019-16393/,CWE-601,,,2019-09-17,2019-09-25,5.8,None,Remote,Medium,Not required,Partial,Partial,None,"SPIP before 3.1.11 and 3.2 before 3.2.5 mishandles redirect URLs in ecrire/inc/headers.php with a %0D, %0A, or %20 character.",Php,spip,https://git.spip.net/SPIP/spip/commit/0b832408b0aabd5b94a81e261e9413c0f31a19f1,17c9990575b0eea8d5ba9e33d86e8a01b52750d9,0b832408b0aabd5b94a81e261e9413c0f31a19f1,"@@ -55,6 +55,10 @@ function redirige_par_entete($url, $equiv = '', $status = 302) {

	// ne pas laisser passer n'importe quoi dans l'url
	$url = str_replace(array('<', '""'), array('&lt;', '&quot;'), $url);
	$url = str_replace(array(""\r"", ""\n"", ' '), array('%0D', '%0A', '%20'), $url);
	while (strpos($url, '%0A') !== false) {
		$url = str_replace('%0A', '', $url);
	}
	// interdire les url inline avec des pseudo-protocoles :
	if (
		(preg_match("",data:,i"", $url) and preg_match(""/base64\s*,/i"", $url))

",https://git.spip.net/spip/spip/src/commit/17c9990575b0eea8d5ba9e33d86e8a01b52750d9/ecrire/inc/headers.php,https://git.spip.net/spip/spip/src/commit/0b832408b0aabd5b94a81e261e9413c0f31a19f1/ecrire/inc/headers.php,,
CVE-2019-16392,https://www.cvedetails.com/cve/CVE-2019-16392/,CWE-79,,XSS,2019-09-17,2019-09-25,4.3,None,Remote,Medium,Not required,None,Partial,None,SPIP before 3.1.11 and 3.2 before 3.2.5 allows prive/formulaires/login.php XSS via error messages.,Php,spip,https://git.spip.net/SPIP/spip/commit/3c12a82c7d9d4afd09e708748fa82e7836174028,3c12a82c7d9d4afd09e708748fa82e7836174028,e5d5150cfa5ec9eb0c3a08a90711eb45c6bfaf61,"@@ -138,8 +138,8 @@ function formulaires_login_charger_dist($cible = '', $login = '', $prive = null)
	} elseif ($erreur) {
		// une erreur d'un SSO indique dans la redirection vers ici
		// mais il faut se proteger de toute tentative d'injection malveilante
		include_spip('inc/texte');
		$valeurs['message_erreur'] = safehtml($erreur);
		include_spip('inc/filtres');
		$valeurs['message_erreur'] = textebrut($erreur);
	}

	return $valeurs;",https://git.spip.net/spip/spip/src/commit/e5d5150cfa5ec9eb0c3a08a90711eb45c6bfaf61/prive/formulaires/login.php,https://git.spip.net/spip/spip/src/commit/3c12a82c7d9d4afd09e708748fa82e7836174028/prive/formulaires/login.php,,
CVE-2019-16391,https://www.cvedetails.com/cve/CVE-2019-16391/,CWE-863,,,2019-09-17,2019-09-25,4.0,None,Remote,Low,Single system,None,Partial,None,SPIP before 3.1.11 and 3.2 before 3.2.5 allows authenticated visitors to modify any published content and execute other modifications in the database. This is related to ecrire/inc/meta.php and ecrire/inc/securiser_action.php.,Php,spip,https://git.spip.net/SPIP/spip/commit/187952ce85e73b52c2753f2d54fc2c44807b8f79,187952ce85e73b52c2753f2d54fc2c44807b8f79,319f0f1598e6e6dba0dd00690a2edcc175d34ab9,"@@ -32,7 +32,7 @@ function inc_meta_dist($table = 'meta') {
	// en cas d'install ne pas faire confiance au meta_cache eventuel
	$cache = cache_meta($table);

	if ((_request('exec') !== 'install' or !test_espace_prive())
	if ((!$exec = _request('exec') or !autoriser_sans_cookie($exec))
		and $new = jeune_fichier($cache, _META_CACHE_TIME)
		and lire_fichier_securise($cache, $meta)
		and $meta = @unserialize($meta)",,,,
CVE-2019-16391,https://www.cvedetails.com/cve/CVE-2019-16391/,CWE-863,,,2019-09-17,2019-09-25,4.0,None,Remote,Low,Single system,None,Partial,None,SPIP before 3.1.11 and 3.2 before 3.2.5 allows authenticated visitors to modify any published content and execute other modifications in the database. This is related to ecrire/inc/meta.php and ecrire/inc/securiser_action.php.,Php,spip,https://git.spip.net/SPIP/spip/commit/187952ce85e73b52c2753f2d54fc2c44807b8f79,187952ce85e73b52c2753f2d54fc2c44807b8f79,319f0f1598e6e6dba0dd00690a2edcc175d34ab9,"@@ -184,14 +184,16 @@ function caracteriser_auteur($id_auteur = null) {
function _action_auteur($action, $id_auteur, $pass, $alea) {
	static $sha = array();
	if (!isset($sha[$id_auteur . $pass . $alea])) {
		if (!isset($GLOBALS['meta'][$alea]) and _request('exec') !== 'install') {
			include_spip('inc/acces');
			charger_aleas();
			if (empty($GLOBALS['meta'][$alea])) {
				include_spip('inc/minipres');
				echo minipres();
				spip_log(""$alea indisponible"");
				exit;
		if (!isset($GLOBALS['meta'][$alea])) {
			if (!$exec = _request('exec') or !autoriser_sans_cookie($exec)){
				include_spip('inc/acces');
				charger_aleas();
				if (empty($GLOBALS['meta'][$alea])){
					include_spip('inc/minipres');
					echo minipres();
					spip_log(""$alea indisponible"");
					exit;
				}
			}
		}
		include_spip('auth/sha256.inc');",,,,
CVE-2019-16391,https://www.cvedetails.com/cve/CVE-2019-16391/,CWE-863,,,2019-09-17,2019-09-25,4.0,None,Remote,Low,Single system,None,Partial,None,SPIP before 3.1.11 and 3.2 before 3.2.5 allows authenticated visitors to modify any published content and execute other modifications in the database. This is related to ecrire/inc/meta.php and ecrire/inc/securiser_action.php.,Php,spip,https://git.spip.net/SPIP/spip/commit/187952ce85e73b52c2753f2d54fc2c44807b8f79,187952ce85e73b52c2753f2d54fc2c44807b8f79,319f0f1598e6e6dba0dd00690a2edcc175d34ab9,"@@ -1644,14 +1644,24 @@ function find_all_in_path($dir, $pattern, $recurs = false) {

/**
 * Prédicat sur les scripts de ecrire qui n'authentifient pas par cookie
 * et beneficient d'une exception
 *
 * @param string $nom
 * @param bool $strict
 * @return bool
 */
function autoriser_sans_cookie($nom) {
function autoriser_sans_cookie($nom, $strict = false) {
	static $autsanscookie = array('install', 'base_repair');
	$nom = preg_replace('/.php[3]?$/', '', basename($nom));

	return in_array($nom, $autsanscookie);
	if (in_array($nom, $autsanscookie)) {
		if (test_espace_prive()){
			include_spip('base/connect_sql');
			if (!$strict or !spip_connect()){
				return true;
			}
		}
	}
	return false;
}

/**

",,,,
CVE-2019-16391,https://www.cvedetails.com/cve/CVE-2019-16391/,CWE-863,,,2019-09-17,2019-09-25,4.0,None,Remote,Low,Single system,None,Partial,None,SPIP before 3.1.11 and 3.2 before 3.2.5 allows authenticated visitors to modify any published content and execute other modifications in the database. This is related to ecrire/inc/meta.php and ecrire/inc/securiser_action.php.,Php,spip,https://git.spip.net/SPIP/spip/commit/187952ce85e73b52c2753f2d54fc2c44807b8f79,187952ce85e73b52c2753f2d54fc2c44807b8f79,319f0f1598e6e6dba0dd00690a2edcc175d34ab9,,,,,
CVE-2019-16391,https://www.cvedetails.com/cve/CVE-2019-16391/,CWE-863,,,2019-09-17,2019-09-25,4.0,None,Remote,Low,Single system,None,Partial,None,SPIP before 3.1.11 and 3.2 before 3.2.5 allows authenticated visitors to modify any published content and execute other modifications in the database. This is related to ecrire/inc/meta.php and ecrire/inc/securiser_action.php.,,spip,https://git.spip.net/SPIP/spip/commit/3cbc758400323ab006c00ea78eacdb8f76aa5f66,,,,,,,
CVE-2017-17434,https://www.cvedetails.com/cve/CVE-2017-17434/,,,Bypass,2017-12-05,2019-10-02,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The daemon in rsync 3.1.2, and 3.1.3-development before 2017-12-03, does not check for fnamecmp filenames in the daemon_filter_list data structure (in the recv_files function in receiver.c) and also does not apply the sanitize_paths protection mechanism to pathnames found in ""xname follows"" strings (in the read_ndx_and_attrs function in rsync.c), which allows remote attackers to bypass intended access restrictions.",,samba,https://git.samba.org/?p=rsync.git;a=commit;h=5509597decdbd7b91994210f700329d8a35e70a1,,,,,,,
CVE-2017-17434,https://www.cvedetails.com/cve/CVE-2017-17434/,,,Bypass,2017-12-05,2019-10-02,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The daemon in rsync 3.1.2, and 3.1.3-development before 2017-12-03, does not check for fnamecmp filenames in the daemon_filter_list data structure (in the recv_files function in receiver.c) and also does not apply the sanitize_paths protection mechanism to pathnames found in ""xname follows"" strings (in the read_ndx_and_attrs function in rsync.c), which allows remote attackers to bypass intended access restrictions.",,samba,https://git.samba.org/?p=rsync.git;a=commit;h=70aeb5fddd1b2f8e143276f8d5a085db16c593b9,,,,,,,
CVE-2017-17433,https://www.cvedetails.com/cve/CVE-2017-17433/,CWE-862,,Bypass,2017-12-05,2019-10-02,4.3,None,Remote,Medium,Not required,None,Partial,None,"The recv_files function in receiver.c in the daemon in rsync 3.1.2, and 3.1.3-development before 2017-12-03, proceeds with certain file metadata updates before checking for a filename in the daemon_filter_list data structure, which allows remote attackers to bypass intended access restrictions.",,samba,https://git.samba.org/?p=rsync.git;a=commit;h=3e06d40029cfdce9d0f73d87cfd4edaf54be9c51,,,,,,,
CVE-2009-3736,https://www.cvedetails.com/cve/CVE-2009-3736/,,,+Priv,2009-11-29,2017-09-18,6.9,None,Local,Medium,Not required,Complete,Complete,Complete,"ltdl.c in libltdl in GNU Libtool 1.5.x, and 2.2.6 before 2.2.6b, as used in Ham Radio Control Libraries, Q, and possibly other products, attempts to open a .la file in the current working directory, which allows local users to gain privileges via a Trojan horse file.",,savannah,https://git.savannah.gnu.org/cgit/libtool.git/commit/?h=branch-1-5&id=29b48580df75f0c5baa2962548a4c101ec7ed7ec,,,,,,,
CVE-2018-20103,https://www.cvedetails.com/cve/CVE-2018-20103/,CWE-835,,,2018-12-12,2019-10-02,5.0,None,Remote,Low,Not required,None,None,Partial,"An issue was discovered in dns.c in HAProxy through 1.8.14. In the case of a compressed pointer, a crafted packet can trigger infinite recursion by making the pointer point to itself, or create a long chain of valid pointers resulting in stack exhaustion.",C,haproxy,https://git.haproxy.org/?p=haproxy.git;a=commit;h=58df5aea0a0c926b2238f65908f5e9f83d1cca25,58df5aea0a0c926b2238f65908f5e9f83d1cca25,adb222004120a3ab242d04469e08e44d8ae9c35b,"@@ -394,7 +394,7 @@ static inline unsigned short dns_response_get_query_id(unsigned char *resp)
  */
 int dns_read_name(unsigned char *buffer, unsigned char *bufend,
                  unsigned char *name, char *destination, int dest_len,
-                 int *offset)
+                 int *offset, unsigned int depth)
 {
        int nb_bytes = 0, n = 0;
        int label_len;
@@ -408,8 +408,11 @@ int dns_read_name(unsigned char *buffer, unsigned char *bufend,
                        if ((buffer + reader[1]) > reader)
                                goto err;
 
+                       if (depth++ > 100)
+                               goto err;
+
                        n = dns_read_name(buffer, bufend, buffer + reader[1],
-                                         dest, dest_len - nb_bytes, offset);
+                                         dest, dest_len - nb_bytes, offset, depth);
                        if (n == 0)
                                goto err;
 
@@ -695,7 +698,7 @@ static int dns_validate_dns_response(unsigned char *resp, unsigned char *bufend,
                 * one query per response and the first one can't be compressed
                 * (using the 0x0c format) */
                offset = 0;
-               len = dns_read_name(resp, bufend, reader, dns_query->name, DNS_MAX_NAME_SIZE, &offset);
+               len = dns_read_name(resp, bufend, reader, dns_query->name, DNS_MAX_NAME_SIZE, &offset, 0);
 
                if (len == 0)
                        return DNS_RESP_INVALID;
@@ -732,7 +735,7 @@ static int dns_validate_dns_response(unsigned char *resp, unsigned char *bufend,
                        return (DNS_RESP_INVALID);
 
                offset = 0;
-               len = dns_read_name(resp, bufend, reader, tmpname, DNS_MAX_NAME_SIZE, &offset);
+               len = dns_read_name(resp, bufend, reader, tmpname, DNS_MAX_NAME_SIZE, &offset, 0);
 
                if (len == 0) {
                        pool_free(dns_answer_item_pool, dns_answer_record);
@@ -829,7 +832,7 @@ static int dns_validate_dns_response(unsigned char *resp, unsigned char *bufend,
                                }
 
                                offset = 0;
-                               len = dns_read_name(resp, bufend, reader, tmpname, DNS_MAX_NAME_SIZE, &offset);
+                               len = dns_read_name(resp, bufend, reader, tmpname, DNS_MAX_NAME_SIZE, &offset, 0);
                                if (len == 0) {
                                        pool_free(dns_answer_item_pool, dns_answer_record);
                                        return DNS_RESP_INVALID;
@@ -859,7 +862,7 @@ static int dns_validate_dns_response(unsigned char *resp, unsigned char *bufend,
                                dns_answer_record->port = read_n16(reader);
                                reader += sizeof(uint16_t);
                                offset = 0;
-                               len = dns_read_name(resp, bufend, reader, tmpname, DNS_MAX_NAME_SIZE, &offset);
+                               len = dns_read_name(resp, bufend, reader, tmpname, DNS_MAX_NAME_SIZE, &offset, 0);
                                if (len == 0) {
                                        pool_free(dns_answer_item_pool, dns_answer_record);
                                        return DNS_RESP_INVALID;",https://git.haproxy.org/?p=haproxy.git;a=blob;f=src/dns.c;h=2a53c038c377d394371f7f7b535c2a0b236232c4;hb=2a53c038c377d394371f7f7b535c2a0b236232c4,https://git.haproxy.org/?p=haproxy.git;a=blob;f=src/dns.c;h=50fc16e09f8dc915a70a7c24075d0ec8496af1d2;hb=50fc16e09f8dc915a70a7c24075d0ec8496af1d2,,
CVE-2018-20102,https://www.cvedetails.com/cve/CVE-2018-20102/,CWE-125,,,2018-12-12,2019-06-11,5.0,None,Remote,Low,Not required,Partial,None,None,"An out-of-bounds read in dns_validate_dns_response in dns.c was discovered in HAProxy through 1.8.14. Due to a missing check when validating DNS responses, remote attackers might be able read the 16 bytes corresponding to an AAAA record from the non-initialized part of the buffer, possibly accessing anything that was left on the stack, or even past the end of the 8193-byte buffer, depending on the value of accepted_payload_size.",,haproxy,https://git.haproxy.org/?p=haproxy.git;a=commit;h=efbbdf72992cd20458259962346044cafd9331c0,,,,,,,
CVE-2015-6806,https://www.cvedetails.com/cve/CVE-2015-6806/,CWE-119,,DoS Overflow,2015-09-28,2019-06-02,5.0,None,Remote,Low,Not required,None,None,Partial,"The MScrollV function in ansi.c in GNU screen 4.3.1 and earlier does not properly limit recursion, which allows remote attackers to cause a denial of service (stack consumption) via an escape sequence with a large repeat count value.",,savannah,https://git.savannah.gnu.org/cgit/screen.git/commit/?id=b7484c224738247b510ed0d268cd577076958f1b,,,,,,,
CVE-2017-16896,https://www.cvedetails.com/cve/CVE-2017-16896/,CWE-89,,Sql,2017-11-20,2017-12-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,A SQL injection in classes/handler/public.php in the forgotpass component of Tiny Tiny RSS 17.4 exists via the login parameter.,,tt-rss,https://git.tt-rss.org/git/tt-rss/commit/2352c320c2ed34ec7df1ad22f0c55a1b26489815,,,,,,,
CVE-2009-3607,https://www.cvedetails.com/cve/CVE-2009-3607/,CWE-189,,DoS Exec Code Overflow Mem. Corr.,2009-10-21,2017-08-16,9.3,Admin,Remote,Medium,Not required,Complete,Complete,Complete,Integer overflow in the create_surface_from_thumbnail_data function in glib/poppler-page.cc in Poppler 0.x allows remote attackers to cause a denial of service (memory corruption) or possibly execute arbitrary code via a crafted PDF document that triggers a heap-based buffer overflow.  NOTE: some of these details are obtained from third party information.,CPP,poppler,https://cgit.freedesktop.org/poppler/poppler/commit/?id=c839b706,c839b706092583f6b12ed3cc634bf5af34b7a2bb,44462e0ca39392e5629020226b901e4026089b46,"@@ -609,28 +609,28 @@ create_surface_from_thumbnail_data (guchar *data,
 				    gint    rowstride)
 {
   guchar *cairo_pixels;
+  gint cairo_stride;
   cairo_surface_t *surface;
-  static cairo_user_data_key_t key;
   int j;
 
-  cairo_pixels = (guchar *)g_malloc (4 * width * height);
-  surface = cairo_image_surface_create_for_data ((unsigned char *)cairo_pixels,
-						 CAIRO_FORMAT_RGB24,
-						 width, height, 4 * width);
-  cairo_surface_set_user_data (surface, &key,
-			       cairo_pixels, (cairo_destroy_func_t)g_free);
+  surface = cairo_image_surface_create (CAIRO_FORMAT_RGB24, width, height);
+  if (cairo_surface_status (surface))
+    return NULL;
+
+  cairo_pixels = cairo_image_surface_get_data (surface);
+  cairo_stride = cairo_image_surface_get_stride (surface);
 
   for (j = height; j; j--) {
     guchar *p = data;
     guchar *q = cairo_pixels;
     guchar *end = p + 3 * width;
-	  
+
     while (p < end) {
 #if G_BYTE_ORDER == G_LITTLE_ENDIAN
       q[0] = p[2];
       q[1] = p[1];
       q[2] = p[0];
-#else	  
+#else
       q[1] = p[0];
       q[2] = p[1];
       q[3] = p[2];
@@ -640,7 +640,7 @@ create_surface_from_thumbnail_data (guchar *data,
     }
 
     data += rowstride;
-    cairo_pixels += 4 * width;
+    cairo_pixels += cairo_stride;
   }
 
   return surface;",https://cgit.freedesktop.org/poppler/poppler/tree/glib/poppler-page.cc?id=44462e0ca39392e5629020226b901e4026089b46,https://cgit.freedesktop.org/poppler/poppler/tree/glib/poppler-page.cc?id=c839b706092583f6b12ed3cc634bf5af34b7a2bb,,
CVE-2009-3605,https://www.cvedetails.com/cve/CVE-2009-3605/,CWE-189,,DoS Exec Code Overflow,2009-11-02,2017-09-18,6.8,User,Remote,Medium,Not required,Partial,Partial,Partial,"Multiple integer overflows in Poppler 0.10.5 and earlier allow remote attackers to cause a denial of service (application crash) or possibly execute arbitrary code via a crafted PDF file, related to (1) glib/poppler-page.cc; (2) ArthurOutputDev.cc, (3) CairoOutputDev.cc, (4) GfxState.cc, (5) JBIG2Stream.cc, (6) PSOutputDev.cc, and (7) SplashOutputDev.cc in poppler/; and (8) SplashBitmap.cc, (9) Splash.cc, and (10) SplashFTFont.cc in splash/.  NOTE: this may overlap CVE-2009-0791.",,poppler,https://cgit.freedesktop.org/poppler/poppler/commit/?id=284a92899602daa4a7f429e61849e794569310b5,,,,,,,
CVE-2009-3605,https://www.cvedetails.com/cve/CVE-2009-3605/,CWE-189,,DoS Exec Code Overflow,2009-11-02,2017-09-18,6.8,User,Remote,Medium,Not required,Partial,Partial,Partial,"Multiple integer overflows in Poppler 0.10.5 and earlier allow remote attackers to cause a denial of service (application crash) or possibly execute arbitrary code via a crafted PDF file, related to (1) glib/poppler-page.cc; (2) ArthurOutputDev.cc, (3) CairoOutputDev.cc, (4) GfxState.cc, (5) JBIG2Stream.cc, (6) PSOutputDev.cc, and (7) SplashOutputDev.cc in poppler/; and (8) SplashBitmap.cc, (9) Splash.cc, and (10) SplashFTFont.cc in splash/.  NOTE: this may overlap CVE-2009-0791.",,poppler,https://cgit.freedesktop.org/poppler/poppler/commit/?id=7b2d314a61fd0e12f47c62996cb49ec0d1ba747a,,,,,,,
CVE-2009-3605,https://www.cvedetails.com/cve/CVE-2009-3605/,CWE-189,,DoS Exec Code Overflow,2009-11-02,2017-09-18,6.8,User,Remote,Medium,Not required,Partial,Partial,Partial,"Multiple integer overflows in Poppler 0.10.5 and earlier allow remote attackers to cause a denial of service (application crash) or possibly execute arbitrary code via a crafted PDF file, related to (1) glib/poppler-page.cc; (2) ArthurOutputDev.cc, (3) CairoOutputDev.cc, (4) GfxState.cc, (5) JBIG2Stream.cc, (6) PSOutputDev.cc, and (7) SplashOutputDev.cc in poppler/; and (8) SplashBitmap.cc, (9) Splash.cc, and (10) SplashFTFont.cc in splash/.  NOTE: this may overlap CVE-2009-0791.",,poppler,https://cgit.freedesktop.org/poppler/poppler/commit/?id=9cf2325fb22f812b31858e519411f57747d39bd8,,,,,,,
CVE-2009-3604,https://www.cvedetails.com/cve/CVE-2009-3604/,CWE-399,,DoS Exec Code Overflow,2009-10-21,2017-09-18,9.3,None,Remote,Medium,Not required,Complete,Complete,Complete,"The Splash::drawImage function in Splash.cc in Xpdf 2.x and 3.x before 3.02pl4, and Poppler 0.x, as used in GPdf and kdegraphics KPDF, does not properly allocate memory, which allows remote attackers to cause a denial of service (application crash) or possibly execute arbitrary code via a crafted PDF document that triggers a NULL pointer dereference or a heap-based buffer overflow.",,poppler,https://cgit.freedesktop.org/poppler/poppler/commit/?id=9cf2325fb2,,,,,,,
CVE-2017-16853,https://www.cvedetails.com/cve/CVE-2017-16853/,CWE-347,,,2017-11-16,2018-02-03,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"The DynamicMetadataProvider class in saml/saml2/metadata/impl/DynamicMetadataProvider.cpp in OpenSAML-C in OpenSAML before 2.6.1 fails to properly configure itself with the MetadataFilter plugins and does not perform critical security checks such as signature verification, enforcement of validity periods, and other checks specific to deployments, aka CPPOST-105.",CPP,shibboleth,https://git.shibboleth.net/view/?p=cpp-opensaml.git;a=commit;h=6182b0acf2df670e75423c2ed7afe6950ef11c9d,6182b0acf2df670e75423c2ed7afe6950ef11c9d,98724ab1055da940d15db628b63e3d06e0e34ba7,"@@ -79,7 +79,7 @@ namespace opensaml {
 };
 
 DynamicMetadataProvider::DynamicMetadataProvider(const DOMElement* e)
-    : AbstractMetadataProvider(e),
+    : AbstractMetadataProvider(e), MetadataProvider(e),
       m_validate(XMLHelper::getAttrBool(e, false, validate)),
         m_id(XMLHelper::getAttrString(e, ""Dynamic"", id)),
         m_lock(RWLock::create()),
@@ -92,7 +92,7 @@ DynamicMetadataProvider::DynamicMetadataProvider(const DOMElement* e)
         m_cleanup_wait(nullptr), m_cleanup_thread(nullptr)
 {
     if (m_minCacheDuration > m_maxCacheDuration) {
-        Category::getInstance(SAML_LOGCAT "".MetadataProvider.Dynamic"").error(
+        Category::getInstance(SAML_LOGCAT "".Metadata.Dynamic"").error(
             ""minCacheDuration setting exceeds maxCacheDuration setting, lowering to match it""
             );
         m_minCacheDuration = m_maxCacheDuration;",https://git.shibboleth.net/view/?p=cpp-opensaml.git;a=blob;f=saml/saml2/metadata/impl/DynamicMetadataProvider.cpp;h=ae09b26e6adc3c812ef8b61e02ad35b48a8f77db;hb=ae09b26e6adc3c812ef8b61e02ad35b48a8f77db,https://git.shibboleth.net/view/?p=cpp-opensaml.git;a=blob;f=saml/saml2/metadata/impl/DynamicMetadataProvider.cpp;h=af4e21c523fd2aacedab87157a8c45b6cde4c901;hb=af4e21c523fd2aacedab87157a8c45b6cde4c901,,
